Invoice_No,Invoice_Date,Customer,Items,Invoice_Amount,Invoice_Tax,Invoice_CURRENCY,Invoice_EOM,Item_Type,,,,,,,,,,,,,,,,,
2916,10/5/25,KloudStax,Late fee,0.95,,usd,10/31/2025,Fees,,,,,,,,,,,,,,,,,
2916,10/5/25,KloudStax,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2915,10/5/25,Vibrant Ink,Google Cloud Platform Consumption or Spend - FLEX,45.69,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2915,10/5/25,Vibrant Ink,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2914,10/5/25,"OnService Solutions, LLC",Google Cloud Platform Consumption or Spend - FLEX,48.42,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2914,10/5/25,"OnService Solutions, LLC",Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2913,10/5/25,Omnic.AI,Google Cloud Platform Consumption or Spend - FLEX,51.21,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2913,10/5/25,Omnic.AI,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2912,10/5/25,Film Snap,Google Cloud Platform Consumption or Spend - FLEX,54.79,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2912,10/5/25,Film Snap,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2911,10/5/25,Mind Over Media,Google Cloud Platform Consumption or Spend - FLEX,64.8,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2911,10/5/25,Mind Over Media,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2910,10/5/25,Synergy Companies,Google Cloud Platform Consumption or Spend - FLEX,65.96,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2910,10/5/25,Synergy Companies,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2909,10/5/25,EngineBI,Google Cloud Platform Consumption or Spend - FLEX,71.68,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2909,10/5/25,EngineBI,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2908,10/5/25,Prime Time Media Networks Incorporated,Google Cloud Platform Consumption or Spend - FLEX,103.8,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2908,10/5/25,Prime Time Media Networks Incorporated,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2907,10/5/25,Gophr App,Google Cloud Platform Consumption or Spend - FLEX,115.01,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2907,10/5/25,Gophr App,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2906,10/5/25,FastPix Inc,Google Cloud Platform Consumption or Spend - FLEX,116.08,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2906,10/5/25,FastPix Inc,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2905,10/5/25,Sandstorm,Google Cloud Platform Consumption or Spend - FLEX,125.56,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2905,10/5/25,Sandstorm,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2904,10/5/25,Indigo,Google Cloud Platform Consumption or Spend - FLEX,126.11,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2904,10/5/25,Indigo,Convenience Fee,3.66,,usd,10/31/2025,Fees,,,,,,,,,,,,,,,,,
2904,10/5/25,Indigo,Avalara Tax,0,0.19,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2903,10/5/25,"Kikori, Inc.",Google Cloud Platform Consumption or Spend - FLEX,128.89,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2903,10/5/25,"Kikori, Inc.",Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2902,10/5/25,Element Science,Google Cloud Platform Consumption or Spend - FLEX,177.2,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2902,10/5/25,Element Science,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2901,10/5/25,GoLogic,Google Cloud Platform Consumption or Spend - FLEX,184.66,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2901,10/5/25,GoLogic,Late fee,3.69,,usd,10/31/2025,Fees,,,,,,,,,,,,,,,,,
2901,10/5/25,GoLogic,Late fee,3.77,,usd,10/31/2025,Fees,,,,,,,,,,,,,,,,,
2901,10/5/25,GoLogic,Late fee,3.84,,usd,10/31/2025,Fees,,,,,,,,,,,,,,,,,
2901,10/5/25,GoLogic,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2900,10/5/25,Dystopia,Google Cloud Platform Consumption or Spend - FLEX,188.19,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2900,10/5/25,Dystopia,Late fee,3.76,,usd,10/31/2025,Fees,,,,,,,,,,,,,,,,,
2900,10/5/25,Dystopia,Late fee,3.84,,usd,10/31/2025,Fees,,,,,,,,,,,,,,,,,
2900,10/5/25,Dystopia,Late fee,3.92,,usd,10/31/2025,Fees,,,,,,,,,,,,,,,,,
2900,10/5/25,Dystopia,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2899,10/5/25,"Swift Beat, LLC",Google Cloud Platform Consumption or Spend - FLEX,197.53,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2899,10/5/25,"Swift Beat, LLC",Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2898,10/5/25,Nellie Health LLC,Google Cloud Platform Consumption or Spend - FLEX,200.54,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2898,10/5/25,Nellie Health LLC,Convenience Fee,5.82,,usd,10/31/2025,Fees,,,,,,,,,,,,,,,,,
2898,10/5/25,Nellie Health LLC,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2897,10/5/25,NextBoard,Google Cloud Platform Consumption or Spend - FLEX,217.28,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2897,10/5/25,NextBoard,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2896,10/4/25,Secured Health,Google Cloud Platform Consumption or Spend - FLEX,222.35,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2896,10/4/25,Secured Health,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2895,10/5/25,Allied Industrial Group,Google Cloud Platform Consumption or Spend - FLEX,258.73,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2895,10/5/25,Allied Industrial Group,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2894,10/5/25,Mechanomind,Google Cloud Platform Consumption or Spend - FLEX,262.44,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2894,10/5/25,Mechanomind,Avalara Tax,0,23.29,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2893,10/5/25,Blue-Line AI,Google Cloud Platform Consumption or Spend - FLEX,279.03,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2893,10/5/25,Blue-Line AI,Avalara Tax,0,24.77,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2892,10/5/25,Thynk Capital LLC,Google Cloud Platform Consumption or Spend - FLEX,281.72,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2892,10/5/25,Thynk Capital LLC,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2891,10/5/25,soundethics.ai,Google Cloud Platform Consumption or Spend - FLEX,334.3,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2891,10/5/25,soundethics.ai,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2890,10/5/25,"Quaerite, Inc",Google Cloud Platform Consumption or Spend - FLEX,334.89,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2890,10/5/25,"Quaerite, Inc",Avalara Tax,0,29.73,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2889,10/5/25,Finwello Inc.,Google Cloud Platform Consumption or Spend - FLEX,372.3,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2889,10/5/25,Finwello Inc.,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2888,10/5/25,"Misapplied Sciences, Inc.",Google Cloud Platform Consumption or Spend - FLEX,401.14,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2888,10/5/25,"Misapplied Sciences, Inc.",Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2887,10/5/25,The Perfect Shipping Inc,Google Cloud Platform Consumption or Spend - FLEX,450.57,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2887,10/5/25,The Perfect Shipping Inc,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2886,10/5/25,Vega Informatics,Google Cloud Platform Consumption or Spend - FLEX,456,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2886,10/5/25,Vega Informatics,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2885,10/5/25,stompers.app,Google Cloud Platform Consumption or Spend - FLEX,492.78,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2885,10/5/25,stompers.app,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2884,10/5/25,Quantum Hedging,Google Cloud Platform Consumption or Spend - FLEX,494.02,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2884,10/5/25,Quantum Hedging,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2883,10/5/25,PopShap,Google Cloud Platform Consumption or Spend - FLEX,545.55,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2883,10/5/25,PopShap,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2882,10/5/25,UpMerch,Google Cloud Platform Consumption or Spend - FLEX,563.17,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2882,10/5/25,UpMerch,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2881,10/5/25,UpcomingEvents.com LLC,Google Cloud Platform Consumption or Spend - FLEX,573.83,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2881,10/5/25,UpcomingEvents.com LLC,Late fee,11.48,,usd,10/31/2025,Fees,,,,,,,,,,,,,,,,,
2881,10/5/25,UpcomingEvents.com LLC,Late fee,11.71,,usd,10/31/2025,Fees,,,,,,,,,,,,,,,,,
2881,10/5/25,UpcomingEvents.com LLC,Late fee,11.94,,usd,10/31/2025,Fees,,,,,,,,,,,,,,,,,
2881,10/5/25,UpcomingEvents.com LLC,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2880,10/5/25,Idea9,Google Cloud Platform Consumption or Spend - FLEX,575.13,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2880,10/5/25,Idea9,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2879,10/5/25,ToandFrom,Google Cloud Platform Consumption or Spend - FLEX,606.37,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2879,10/5/25,ToandFrom,Avalara Tax,0,50.77,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2878,10/4/25,BrilliantBiome,Google Cloud Platform Consumption or Spend - FLEX,610.11,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2878,10/4/25,BrilliantBiome,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2877,10/5/25,"Lately, Inc",Google Cloud Platform Consumption or Spend - FLEX,768.58,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2877,10/5/25,"Lately, Inc",Convenience Fee,22.29,,usd,10/31/2025,Fees,,,,,,,,,,,,,,,,,
2877,10/5/25,"Lately, Inc",Avalara Tax,0,61.48,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2876,10/5/25,Axion Data Services,Google Cloud Platform Consumption or Spend - FLEX,801.89,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2876,10/5/25,Axion Data Services,Avalara Tax,0,56.13,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2875,10/5/25,Easy Caller,Google Cloud Platform Consumption or Spend - FLEX,811.44,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2875,10/5/25,Easy Caller,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2874,10/5/25,NoteWriter,Google Cloud Platform Consumption or Spend - FLEX,851.33,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2874,10/5/25,NoteWriter,Avalara Tax,0,57.46,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2873,10/5/25,NorthLight Analytic Partners Inc,Google Cloud Platform Consumption or Spend - FLEX,854.32,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2873,10/5/25,NorthLight Analytic Partners Inc,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2872,10/4/25,"Runzy, Inc.",Google Cloud Platform Consumption or Spend - FLEX,874.08,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2872,10/4/25,"Runzy, Inc.",Convenience Fee,25.35,,usd,10/31/2025,Fees,,,,,,,,,,,,,,,,,
2872,10/4/25,"Runzy, Inc.",Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2871,10/5/25,"Firstoutcomes, LLC",Google Cloud Platform Consumption or Spend - FLEX,880.99,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2871,10/5/25,"Firstoutcomes, LLC",Avalara Tax,0,77.08,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2870,10/5/25,SessionKeeper LLC,Google Cloud Platform Consumption or Spend - FLEX,896.27,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2870,10/5/25,SessionKeeper LLC,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2869,10/5/25,Evil Genius Games,Google Cloud Platform Consumption or Spend - FLEX,931.92,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2869,10/5/25,Evil Genius Games,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2868,10/5/25,Astraeus,Google Cloud Platform Consumption or Spend - FLEX,936.64,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2868,10/5/25,Astraeus,Late fee,18.73,,usd,10/31/2025,Fees,,,,,,,,,,,,,,,,,
2868,10/5/25,Astraeus,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2867,10/4/25,EngageCX,Google Cloud Platform Consumption or Spend - FLEX,938.6,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2867,10/4/25,EngageCX,Looker Platform Standard,3150,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2867,10/4/25,EngageCX,Looker Viewer User,141.75,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2867,10/4/25,EngageCX,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2866,10/5/25,Park West Asset Management LLC,Google Cloud Platform Consumption or Spend - FLEX,946.98,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2866,10/5/25,Park West Asset Management LLC,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2865,10/5/25,Realty85,Google Cloud Platform Consumption or Spend - FLEX,948.03,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2865,10/5/25,Realty85,Avalara Tax,0,69.21,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2864,10/5/25,Exirio,Google Cloud Platform Consumption or Spend - FLEX,994.46,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2864,10/5/25,Exirio,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2863,10/5/25,BluMint,Google Cloud Platform Consumption or Spend - FLEX,1017.41,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2863,10/5/25,BluMint,Avalara Tax,0,89.94,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2862,10/5/25,Approval Pathway Data Processing Inc.,Google Cloud Platform Consumption or Spend - FLEX,1461.98,,cad,10/31/2025,Product,,,,,,,,,,,,,,,,,
2862,10/5/25,Approval Pathway Data Processing Inc.,Avalara Tax,0,0,cad,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2861,10/4/25,fitasy.ai,Google Workspace - Business Standard - Commit,112,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2861,10/4/25,fitasy.ai,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2860,10/4/25,Five Borough FP,Google Workspace - Business Plus - Commit,193.6,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2860,10/4/25,Five Borough FP,Avalara Tax,0,17.18,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2859,10/4/25,IndyGeneUS AI,Google Workspace - Business Plus - Flex,158.4,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2859,10/4/25,IndyGeneUS AI,Google Cloud Platform Consumption or Spend - FLEX,0,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2859,10/4/25,IndyGeneUS AI,Avalara Tax,0,9.5,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2858,10/4/25,Jenni Kayne,Google Cloud Platform Consumption or Spend - FLEX,58.31,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2858,10/4/25,Jenni Kayne,Google Workspace - Enterprise Essentials - Flex,272,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2858,10/4/25,Jenni Kayne,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2857,10/5/25,CognitiveHealth,Google Cloud Platform Consumption or Spend - FLEX,1137.92,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2857,10/5/25,CognitiveHealth,Avalara Tax,0,101,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2856,10/4/25,Shiza AI,Google Cloud Platform Consumption or Spend - FLEX,1164.9,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2856,10/4/25,Shiza AI,Avalara Tax,0,103.39,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2855,10/4/25,michellegerson.com,Google Workspace - Business Plus - Commit,165,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2855,10/4/25,michellegerson.com,Avalara Tax,0,14.65,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2854,10/5/25,CandleScience,Google Cloud Platform Consumption or Spend - FLEX,1203.68,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2854,10/5/25,CandleScience,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2853,10/5/25,Coral Vita,Google Cloud Platform Consumption or Spend - FLEX,1215.25,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2853,10/5/25,Coral Vita,Convenience Fee,35.1,,usd,10/31/2025,Fees,,,,,,,,,,,,,,,,,
2853,10/5/25,Coral Vita,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2852,10/5/25,Mebot AI Corp,Google Cloud Platform Consumption or Spend - FLEX,1269.06,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2852,10/5/25,Mebot AI Corp,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2851,10/5/25,BabyFlix Media Inc.,Google Cloud Platform Consumption or Spend - FLEX,1280.69,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2851,10/5/25,BabyFlix Media Inc.,Late fee,25.61,,usd,10/31/2025,Fees,,,,,,,,,,,,,,,,,
2851,10/5/25,BabyFlix Media Inc.,Late fee,26.13,,usd,10/31/2025,Fees,,,,,,,,,,,,,,,,,
2851,10/5/25,BabyFlix Media Inc.,Late fee,26.65,,usd,10/31/2025,Fees,,,,,,,,,,,,,,,,,
2851,10/5/25,BabyFlix Media Inc.,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2850,10/5/25,Bhr,Google Cloud Platform Consumption or Spend - FLEX,1291.38,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2850,10/5/25,Bhr,Late fee,25.83,,usd,10/31/2025,Fees,,,,,,,,,,,,,,,,,
2850,10/5/25,Bhr,Late fee,26.34,,usd,10/31/2025,Fees,,,,,,,,,,,,,,,,,
2850,10/5/25,Bhr,Late fee,26.87,,usd,10/31/2025,Fees,,,,,,,,,,,,,,,,,
2850,10/5/25,Bhr,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2849,10/4/25,LootMogul,Google Workspace - Business Standard - Flex,302.4,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2849,10/4/25,LootMogul,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2848,10/5/25,Satellites Unlimited,Google Cloud Platform Consumption or Spend - FLEX,1294.07,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2848,10/5/25,Satellites Unlimited,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2847,10/5/25,BREAKING HITS,Google Cloud Platform Consumption or Spend - FLEX,1357.33,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2847,10/5/25,BREAKING HITS,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2846,10/5/25,CloudQA,Google Cloud Platform Consumption or Spend - FLEX,1432.74,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2846,10/5/25,CloudQA,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2845,10/4/25,"NZXT, Inc.",Google Workspace - Enterprise Plus - Commit,8835,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2845,10/4/25,"NZXT, Inc.",Google Voice Premier - monthly payment,370.5,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2845,10/4/25,"NZXT, Inc.",Google Cloud Platform Consumption or Spend - FLEX,0.2,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2845,10/4/25,"NZXT, Inc.",Convenience Fee,266.97,,usd,10/31/2025,Fees,,,,,,,,,,,,,,,,,
2845,10/4/25,"NZXT, Inc.",Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2844,10/5/25,Datacabinet Corporation,Google Cloud Platform Consumption or Spend - FLEX,1536.55,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2844,10/5/25,Datacabinet Corporation,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2843,10/5/25,Propel Business Intelligence,Google Cloud Platform Consumption or Spend - FLEX,1565.3,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2843,10/5/25,Propel Business Intelligence,Avalara Tax,0,180.01,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2842,10/5/25,Knoa Software Inc.,Google Cloud Platform Consumption or Spend - FLEX,1685.81,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2842,10/5/25,Knoa Software Inc.,Avalara Tax,0,149.61,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2841,10/4/25,Oak Essentials,Google Workspace - Enterprise Essentials - Flex,180,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2841,10/4/25,Oak Essentials,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2840,10/4/25,"bERZZANI, INC.",Google Cloud Platform Consumption or Spend - FLEX,1787.37,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2840,10/4/25,"bERZZANI, INC.",Convenience Fee,51.83,,usd,10/31/2025,Fees,,,,,,,,,,,,,,,,,
2840,10/4/25,"bERZZANI, INC.",Avalara Tax,0,137.02,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2839,10/5/25,FYES.com,Google Cloud Platform Consumption or Spend - FLEX,1810.02,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2839,10/5/25,FYES.com,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2838,10/3/25,Papa Haydn,Google Workspace - Business Starter - Commit,119,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2838,10/3/25,Papa Haydn,Convenience Fee,3.45,,usd,10/31/2025,Fees,,,,,,,,,,,,,,,,,
2838,10/3/25,Papa Haydn,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2837,10/5/25,Knit.ai,Google Cloud Platform Consumption or Spend - FLEX,1817.33,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2837,10/5/25,Knit.ai,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2836,10/4/25,"Mendrix, Inc.",Google Workspace - Business Starter - Flex,8.4,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2836,10/4/25,"Mendrix, Inc.",Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2835,10/4/25,Sunrise Motorsports,Google Workspace - Business Standard - Commit,1092,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2835,10/4/25,Sunrise Motorsports,Sunrise Motorsports - 12% Discount on GWS Business Standard,-131.04,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2835,10/4/25,Sunrise Motorsports,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2834,10/5/25,Artnition LLC,Google Cloud Platform Consumption or Spend - FLEX,1873.33,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2834,10/5/25,Artnition LLC,Avalara Tax,0,119.9,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2833,10/5/25,Nobex Technologies,Google Cloud Platform Consumption or Spend - FLEX,1892.08,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2833,10/5/25,Nobex Technologies,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2832,10/5/25,Archetype Agency LLC.,Google Cloud Platform Consumption or Spend - FLEX,1900.93,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2832,10/5/25,Archetype Agency LLC.,Avalara Tax,0,168.71,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2831,10/5/25,SugarCRM,Google Cloud Platform Consumption or Spend - FLEX,1902.34,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2831,10/5/25,SugarCRM,Avalara Tax,0,0,usd,10/31/2025,Tax,,,,,,,,,,,,,,,,,
2830,10/5/25,Mina Analytics,Google Cloud Platform Consumption or Spend - FLEX,2060.54,,usd,10/31/2025,Product,,,,,,,,,,,,,,,,,
2830,10/5/25,Mina Analytics,Late fee,44.87,,usd,10/31/2025,Fees,,,,,,,,,,,,,,,,,
2830,10/5/25,Mina Analytics,Late fee,45.77,,usd,10/31/2025,Fees,,,,,,,,,,,,,,,,,
2830,10/5/25,Mina Analytics,Late fee,46.68,,usd,10/31/2025,Fees,,,,,,,,,,,,,,,,,
